Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C000001,3,26.36,109.0,11,3,1,10,7,2,Partner,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000002,2,42.35,270.0,16,3,1,1,8,0,Referral,Free Upgrade,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C000003,0,27.25,37.0,9,1,1,6,6,2,Partner,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C000004,0,74.21,143.0,10,1,0,5,7,0,Retail Store,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C000005,3,64.06,113.0,7,3,1,3,5,0,Social Media,No Offer,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C000006,3,25.37,181.0,12,2,2,3,5,1,Retail Store,20% Discount,2026-06-08,63,Yes,Poor Service,1,Churned
C000007,0,19.98,169.0,15,3,1,2,8,0,Google Ads,20% Discount,2026-06-09,62,No,Not Churned,0,High Risk
C000008,4,62.11,134.0,17,2,0,1,9,1,Social Media,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000009,2,59.54,230.0,11,7,1,10,4,0,Social Media,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C000010,4,30.67,169.0,8,4,1,8,2,0,Partner,10% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C000011,7,82.76,187.0,5,3,0,5,9,2,Social Media,20% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000012,1,75.85,132.0,8,6,0,8,3,1,Website,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000013,3,40.52,190.0,15,3,2,2,6,0,Referral,20% Discount,2026-05-13,89,Yes,Poor Service,1,Churned
C000014,2,38.79,56.0,12,3,0,8,6,0,Social Media,Free Upgrade,2026-05-22,80,No,Not Churned,0,Inactive Risk
C000015,3,21.49,144.0,20,1,0,5,10,4,Social Media,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C000016,2,16.59,42.0,15,4,1,8,6,3,Google Ads,No Offer,2026-06-08,63,No,Not Churned,0,Inactive Risk
C000017,3,38.54,82.0,14,5,2,7,7,0,Website,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C000018,1,23.41,101.0,15,7,0,1,2,1,Retail Store,No Offer,2026-07-04,37,Yes,Poor Service,1,Churned
C000019,2,34.29,53.0,13,0,2,6,3,0,Website,No Offer,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C000020,3,71.74,126.0,7,4,2,3,0,2,Website,10% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000021,2,22.9,83.0,12,4,0,9,7,1,Telemarketing,No Offer,2026-06-18,53,No,Not Churned,0,High Risk
C000022,1,59.88,70.0,10,2,2,9,2,2,Referral,No Offer,2026-07-11,30,Yes,Customer Support Issues,1,Churned
C000023,2,47.45,186.0,15,0,2,9,4,1,Partner,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000024,2,55.41,298.0,15,3,1,4,0,0,Referral,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000025,1,50.75,159.0,17,3,3,3,1,2,Website,No Offer,2026-06-10,61,No,Not Churned,0,Inactive Risk
C000026,5,97.59,105.0,11,4,0,1,5,3,Google Ads,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000027,2,36.46,87.0,11,4,1,1,4,0,Google Ads,10% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000028,3,99.37,179.0,14,7,0,9,0,1,Retail Store,No Offer,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C000029,2,23.71,173.0,15,3,1,3,1,3,Google Ads,Extra Data,2026-05-27,75,No,Not Churned,0,Inactive Risk
C000030,3,57.83,189.0,10,0,0,3,9,0,Telemarketing,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C000031,3,43.03,56.0,11,4,0,4,7,1,Google Ads,20% Discount,2026-05-17,85,Yes,Contract Flexibility,1,Churned
C000032,2,51.28,113.0,12,2,4,5,8,1,Website,10% Discount,2026-06-18,53,No,Not Churned,0,High Risk
C000033,5,38.92,144.0,14,3,1,6,5,0,Retail Store,20% Discount,2026-05-26,76,No,Not Churned,0,Inactive Risk
C000034,1,38.06,123.0,8,2,0,10,4,0,Social Media,10% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C000035,2,62.04,95.0,12,2,0,7,8,2,Retail Store,No Offer,2026-07-12,29,Yes,Competitor Offer,1,Churned
C000036,1,104.76,183.0,9,3,1,8,10,0,Social Media,No Offer,2026-05-25,77,Yes,Contract Flexibility,1,Churned
C000037,2,43.16,104.0,16,5,1,2,4,3,Referral,No Offer,2026-05-13,89,Yes,Poor Service,1,Churned
C000038,3,78.18,166.0,10,3,1,10,7,2,Partner,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000039,1,50.73,128.0,19,2,0,5,1,0,Website,20% Discount,2026-07-27,14,No,Not Churned,0,High Risk
C000040,1,60.34,207.0,14,4,0,4,9,0,Partner,Extra Data,2026-05-23,79,No,Not Churned,0,Inactive Risk
C000041,1,33.72,223.0,6,3,0,8,2,1,Telemarketing,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C000042,4,77.62,106.0,12,2,2,9,3,0,Website,10% Discount,2026-07-16,25,Yes,Customer Support Issues,1,Churned
C000043,5,36.72,50.0,11,4,0,3,10,2,Google Ads,10% Discount,2026-06-28,43,Yes,Poor Service,1,Churned
C000044,2,45.58,59.0,11,4,0,4,1,2,Website,No Offer,2026-07-10,31,Yes,Contract Flexibility,1,Churned
C000045,1,112.44,267.0,9,6,0,2,7,2,Retail Store,No Offer,2026-06-30,41,Yes,Poor Service,1,Churned
C000046,0,110.56,113.0,8,2,1,2,7,2,Telemarketing,10% Discount,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C000047,4,32.94,87.0,6,3,1,7,6,2,Partner,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000048,2,47.99,130.0,10,1,1,9,3,3,Retail Store,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C000049,0,37.31,153.0,15,5,2,8,6,0,Partner,10% Discount,2026-05-28,74,Yes,Customer Support Issues,1,Churned
C000050,1,85.47,67.0,9,4,1,4,2,0,Partner,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C000051,3,60.16,70.0,13,3,0,2,6,3,Partner,Free Upgrade,2026-07-09,32,Yes,Poor Service,1,Churned
C000052,0,35.3,230.0,10,1,1,10,8,0,Google Ads,Free Upgrade,2026-05-16,86,No,Not Churned,0,Inactive Risk
C000053,1,21.41,136.0,15,0,0,3,8,1,Google Ads,10% Discount,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
