Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C000001,Aryan Maharaj,Male,49,No,Yes,Gujarat,Vadodara,301494,Value,46-55
C000002,Udant Dewan,Female,53,No,No,Karnataka,Bengaluru,298908,High Value,46-55
C000003,Gagan Sami,Female,67,Yes,Yes,Telangana,Hyderabad,966452,Value,65+
C000004,Ayushman Chander,Female,54,No,Yes,Delhi,Delhi,191990,Premium,46-55
C000005,Viraj Tiwari,Male,65,Yes,Yes,West Bengal,Kolkata,133568,Premium,56-65
C000006,Rushil Saini,Male,31,No,No,Delhi,New Delhi,172366,Mass Market,26-35
C000007,Saumya Mall,Male,44,No,No,Madhya Pradesh,Indore,41710,Mass Market,36-45
C000008,Nathaniel Sami,Female,36,No,Yes,Maharashtra,Mumbai,891918,Premium,36-45
C000009,Arunima Dugal,Female,48,No,No,Gujarat,Vadodara,405013,Premium,46-55
C000010,Gayathri Chaudry,Female,63,Yes,No,Telangana,Hyderabad,203449,Mass Market,56-65
C000011,Lajita Chatterjee,Male,26,No,No,Rajasthan,Udaipur,607148,Mass Market,26-35
C000012,Hemangini Lalla,Female,55,No,No,Maharashtra,Nashik,650775,Mass Market,46-55
C000013,Tripti Yadav,Female,34,No,No,Uttar Pradesh,Lucknow,572316,Premium,26-35
C000014,Kritika Brar,Male,36,No,No,Gujarat,Ahmedabad,160378,Value,36-45
C000015,Janaki Handa,Male,61,Yes,No,Delhi,New Delhi,105703,High Value,56-65
C000016,Chakradev Kari,Male,21,No,Yes,Rajasthan,Jaipur,306670,High Value,18-25
C000017,Fariq Kaul,Male,65,Yes,No,Tamil Nadu,Chennai,599469,Premium,56-65
C000018,Lajita Mall,Male,28,No,No,Tamil Nadu,Madurai,693233,Value,26-35
C000019,Janya Gaba,Male,39,No,No,Tamil Nadu,Madurai,7158,Mass Market,36-45
C000020,Isha Kadakia,Male,21,No,No,West Bengal,Kolkata,97140,Mass Market,18-25
C000021,Ekbal Garg,Female,34,No,No,West Bengal,Kolkata,332343,Value,26-35
C000022,Nihal Shere,Male,25,No,Yes,Madhya Pradesh,Bhopal,658744,Mass Market,18-25
C000023,Anamika Kanda,Male,63,Yes,No,Punjab,Chandigarh,923759,Mass Market,56-65
C000024,Daksh Karnik,Male,51,No,No,West Bengal,Howrah,972285,Value,46-55
C000025,Diya Rattan,Male,28,No,Yes,Kerala,Thiruvananthapuram,585455,Value,26-35
C000026,Dominic Kakar,Female,48,No,No,Madhya Pradesh,Indore,391960,Premium,46-55
C000027,Simon Tata,Male,28,No,No,Delhi,New Delhi,482367,Mass Market,26-35
C000028,Tara Dhar,Male,55,No,No,Rajasthan,Udaipur,873693,Mass Market,46-55
C000029,Liam Koshy,Female,70,Yes,No,Maharashtra,Nashik,380043,Value,65+
C000030,Priya Rastogi,Male,38,No,No,Delhi,Delhi,475846,High Value,36-45
C000031,Theodore Devi,Female,63,Yes,No,Punjab,Ludhiana,486741,Premium,56-65
C000032,Gavin Batta,Male,47,No,No,West Bengal,Kolkata,371206,Mass Market,46-55
C000033,Michael Dutta,Male,27,No,No,Telangana,Hyderabad,175529,Mass Market,26-35
C000034,Devansh Rajan,Female,43,No,Yes,Punjab,Ludhiana,760145,High Value,36-45
C000035,Upadhriti Wadhwa,Female,44,No,No,Madhya Pradesh,Indore,81144,Mass Market,36-45
C000036,Advay Contractor,Female,25,No,Yes,Madhya Pradesh,Indore,572814,Mass Market,18-25
C000037,Harini Choudhury,Male,56,No,No,Uttar Pradesh,Agra,611686,Mass Market,56-65
C000038,Radhika Dugar,Male,25,No,Yes,Punjab,Chandigarh,146036,Value,18-25
C000039,Aarush Lall,Female,25,No,No,Uttar Pradesh,Kanpur,189260,Value,18-25
C000040,Yashica Cherian,Male,51,No,No,Karnataka,Mysuru,554654,Mass Market,46-55
C000041,Yashica Issac,Male,33,No,Yes,Karnataka,Mangaluru,683684,Value,26-35
C000042,Kashvi Edwin,Male,58,No,No,Uttar Pradesh,Kanpur,771403,Mass Market,56-65
C000043,Ekiya Suresh,Male,30,No,No,Madhya Pradesh,Indore,454595,Value,26-35
C000044,Isaac Patil,Female,40,No,No,Kerala,Thiruvananthapuram,600301,Value,36-45
C000045,Wriddhish Bhardwaj,Male,29,No,No,Rajasthan,Udaipur,962272,Value,26-35
C000046,Farhan Chada,Female,44,No,No,Maharashtra,Mumbai,869742,Mass Market,36-45
C000047,Ekapad Walia,Male,39,No,No,Gujarat,Surat,736838,Value,36-45
C000048,Kabir Soman,Male,49,No,No,West Bengal,Kolkata,95709,Value,46-55
C000049,Alka Wable,Male,66,Yes,No,Punjab,Amritsar,409916,Value,65+
C000050,Siddharth Zacharia,Male,44,No,Yes,Rajasthan,Jodhpur,81136,Value,36-45
C000051,Devika Rastogi,Female,19,No,No,Kerala,Thiruvananthapuram,34848,Value,18-25
C000052,Raksha Varughese,Female,62,Yes,No,Kerala,Kochi,377006,Mass Market,56-65
C000053,Jai Kota,Female,50,No,Yes,Delhi,New Delhi,795951,Mass Market,46-55
C000054,Devansh Nigam,Female,43,No,Yes,Maharashtra,Mumbai,295449,Mass Market,36-45
C000055,Victor Kannan,Female,45,No,Yes,Telangana,Hyderabad,695421,Value,36-45
C000056,Ekavir Bhargava,Female,36,No,Yes,Maharashtra,Nagpur,562752,Value,36-45
C000057,Ekansh Balay,Male,60,Yes,Yes,Delhi,New Delhi,16173,Premium,56-65
C000058,Ekavir Varkey,Male,22,No,Yes,Karnataka,Bengaluru,479459,Premium,18-25
C000059,Arya Sunder,Male,50,No,No,Telangana,Hyderabad,351638,Premium,46-55
C000060,Kevin Solanki,Male,37,No,Yes,Kerala,Thiruvananthapuram,264897,Mass Market,36-45
C000061,Urvashi Ray,Male,47,No,Yes,Kerala,Thiruvananthapuram,1707,Mass Market,46-55
C000062,Girindra Chatterjee,Male,62,Yes,Yes,Gujarat,Surat,294576,Premium,56-65
C000063,Irya Sampath,Female,25,No,Yes,Rajasthan,Udaipur,304948,Mass Market,18-25
C000064,Unni Bhagat,Male,55,No,Yes,Uttar Pradesh,Kanpur,142355,Value,46-55
C000065,Darsh Rau,Male,34,No,No,Telangana,Hyderabad,833728,Mass Market,26-35
C000066,Ikbal Kothari,Male,61,Yes,No,Maharashtra,Nagpur,567981,High Value,56-65
C000067,Ranveer Yadav,Male,18,No,No,Tamil Nadu,Coimbatore,26564,Value,18-25
C000068,Logan Sami,Female,20,No,No,Tamil Nadu,Chennai,711588,Mass Market,18-25
C000069,Arya Shere,Male,63,Yes,Yes,Uttar Pradesh,Kanpur,187089,Value,56-65
C000070,Faqid Savant,Female,43,No,Yes,Gujarat,Vadodara,107911,Mass Market,36-45
C000071,Chandresh Zachariah,Female,48,No,Yes,Tamil Nadu,Madurai,114644,High Value,46-55
C000072,Girik Khalsa,Male,25,No,No,Madhya Pradesh,Indore,119830,Mass Market,18-25
C000073,Niharika Sunder,Male,60,Yes,Yes,Madhya Pradesh,Indore,542473,Value,56-65
C000074,Tanay Rattan,Female,63,Yes,No,Tamil Nadu,Madurai,237748,Mass Market,56-65
C000075,Nitesh Raghavan,Female,25,No,Yes,Rajasthan,Udaipur,700788,Premium,18-25
C000076,Madhavi Lanka,Female,52,No,Yes,Punjab,Chandigarh,253251,Premium,46-55
C000077,Bhavika Sampath,Female,56,No,No,Maharashtra,Pune,180822,Premium,56-65
C000078,Mohammed Gupta,Male,45,No,No,Tamil Nadu,Coimbatore,799096,Premium,36-45
C000079,Teerth Bhardwaj,Male,68,Yes,No,Maharashtra,Nashik,602865,Mass Market,65+
C000080,Dipta Bhandari,Male,21,No,No,West Bengal,Howrah,839571,High Value,18-25
C000081,Vansha Thakkar,Female,33,No,No,West Bengal,Kolkata,468210,Value,26-35
C000082,Dakshesh Trivedi,Female,30,No,No,Madhya Pradesh,Bhopal,370907,Premium,26-35
C000083,Quincy Biswas,Male,37,No,No,Rajasthan,Jaipur,378088,Value,36-45
C000084,Wahab Raval,Male,68,Yes,Yes,West Bengal,Kolkata,693207,Mass Market,65+
C000085,Yatin Baral,Male,22,No,No,Punjab,Chandigarh,983484,Value,18-25
C000086,Oni Virk,Male,54,No,No,Uttar Pradesh,Kanpur,674876,Mass Market,46-55
C000087,Advika Jayaraman,Female,37,No,No,Rajasthan,Jodhpur,965074,Value,36-45
C000088,William Lanka,Female,41,No,No,Rajasthan,Jodhpur,565726,Value,36-45
C000089,Karan Mital,Female,53,No,No,Karnataka,Bengaluru,654198,Mass Market,46-55
C000090,Diya Bora,Male,51,No,No,Madhya Pradesh,Indore,817947,High Value,46-55
C000091,Tara Chaudhry,Male,62,Yes,No,Telangana,Warangal,950034,High Value,56-65
C000092,Tanay Toor,Female,65,Yes,No,Telangana,Hyderabad,220262,Premium,56-65
C000093,Kevin Palla,Female,51,No,No,Maharashtra,Nashik,930326,Premium,46-55
C000094,Yash Pingle,Female,36,No,No,Gujarat,Surat,525733,Value,36-45
C000095,Nakul Sarma,Female,34,No,Yes,Delhi,Delhi,907406,Value,26-35
C000096,Abhiram Mistry,Male,22,No,No,Uttar Pradesh,Noida,516852,Mass Market,18-25
C000097,Krish Lalla,Male,42,No,Yes,Maharashtra,Nagpur,476751,High Value,36-45
C000098,Hredhaan Dugal,Male,35,No,No,Maharashtra,Pune,583799,Premium,26-35
C000099,Baghyawati Kade,Male,70,Yes,Yes,Punjab,Chandigarh,53669,Premium,65+
C000100,Samar Lalla,Male,67,Yes,No,Madhya Pradesh,Bhopal,327633,High Value,65+
C000101,Zayan Behl,Male,25,No,No,Punjab,Amritsar,228562,Value,18-25
C000102,Pallavi Malhotra,Female,44,No,Yes,Gujarat,Vadodara,723722,Value,36-45
C000103,Aarush Nath,Male,32,No,Yes,Maharashtra,Nashik,931033,High Value,26-35
C000104,Adweta Edwin,Male,62,Yes,No,Kerala,Thiruvananthapuram,8942,Value,56-65
C000105,Prisha Andra,Female,30,No,Yes,Karnataka,Mysuru,403704,Value,26-35
C000106,Faqid Dixit,Male,33,No,Yes,Madhya Pradesh,Indore,333188,Mass Market,26-35
C000107,Kala Divan,Male,39,No,No,Delhi,New Delhi,845612,Value,36-45
C000108,Joshua Barman,Female,37,No,No,Punjab,Amritsar,780473,Premium,36-45
C000109,Janya Baral,Male,30,No,No,Uttar Pradesh,Agra,198517,Value,26-35
C000110,Shivansh Krish,Male,37,No,No,Tamil Nadu,Chennai,968064,Value,36-45
C000111,Irya Ray,Male,19,No,Yes,Gujarat,Ahmedabad,544215,Mass Market,18-25
C000112,Warjas Gaba,Male,52,No,Yes,Delhi,New Delhi,837926,Value,46-55
C000113,Nitara Bakshi,Female,64,Yes,Yes,Rajasthan,Jaipur,53273,High Value,56-65
C000114,Gaurangi Sabharwal,Female,36,No,No,Gujarat,Vadodara,885934,Mass Market,36-45
C000115,Amara Dutta,Female,62,Yes,No,Punjab,Chandigarh,883903,Mass Market,56-65
C000116,Lavanya Barad,Female,54,No,Yes,Kerala,Thiruvananthapuram,997833,Mass Market,46-55
C000117,Tristan Iyengar,Female,23,No,Yes,Rajasthan,Udaipur,503219,High Value,18-25
C000118,Inaya Mody,Male,31,No,No,Rajasthan,Jaipur,965510,Value,26-35
C000119,Udant Bajwa,Female,21,No,No,Maharashtra,Nashik,506668,High Value,18-25
C000120,Mohini Narasimhan,Male,39,No,No,West Bengal,Howrah,67347,Value,36-45
C000121,Ekaraj Mallick,Female,68,Yes,No,Delhi,Delhi,714998,Value,65+
C000122,Yashodhara Ratta,Female,56,No,No,Punjab,Amritsar,328959,Premium,56-65
C000123,Ayaan D’Alia,Male,53,No,No,Rajasthan,Jodhpur,38524,Mass Market,46-55
C000124,Pranav Lanka,Male,51,No,No,Kerala,Kochi,762215,Mass Market,46-55
C000125,Ikbal Saraf,Male,44,No,No,Delhi,New Delhi,963743,Value,36-45
C000126,Dipta Sarin,Male,24,No,No,Telangana,Warangal,399495,Mass Market,18-25
C000127,Lekha Gupta,Female,20,No,Yes,Delhi,Delhi,38955,Mass Market,18-25
C000128,Chaitanya Sarin,Female,64,Yes,Yes,West Bengal,Kolkata,656531,Mass Market,56-65
C000129,Zinal Yohannan,Male,50,No,No,Tamil Nadu,Coimbatore,87300,Mass Market,46-55
C000130,Januja Sankar,Male,19,No,No,Punjab,Ludhiana,102736,Mass Market,18-25
C000131,Ganga Murthy,Male,59,No,No,Punjab,Chandigarh,325673,Premium,56-65
C000132,Charita Tripathi,Male,33,No,No,Uttar Pradesh,Agra,234874,Mass Market,26-35
C000133,Nilima Narain,Male,42,No,Yes,Tamil Nadu,Chennai,916601,Mass Market,36-45
C000134,Chakrika Datta,Male,32,No,No,Punjab,Amritsar,90488,Mass Market,26-35
C000135,Osha Raghavan,Female,41,No,Yes,Rajasthan,Udaipur,607326,Value,36-45
C000136,Charvi Ravi,Male,32,No,No,Delhi,Delhi,478937,Value,26-35
C000137,Daksha Mangat,Male,48,No,No,Karnataka,Mangaluru,954176,Premium,46-55
C000138,Qushi Nagy,Female,31,No,No,Gujarat,Ahmedabad,909371,Premium,26-35
C000139,Riya Sathe,Male,31,No,Yes,Punjab,Amritsar,458104,Mass Market,26-35
C000140,Yasti Solanki,Female,23,No,No,West Bengal,Kolkata,734669,Mass Market,18-25
C000141,Frado Mander,Female,31,No,No,Madhya Pradesh,Bhopal,473387,Mass Market,26-35
C000142,Girik Keer,Male,34,No,Yes,Rajasthan,Udaipur,528905,High Value,26-35
C000143,Umang Issac,Male,35,No,No,Karnataka,Mangaluru,651837,Value,26-35
C000144,Aryan Batra,Male,37,No,No,West Bengal,Kolkata,771988,Mass Market,36-45
C000145,Vaishnavi Bora,Male,68,Yes,No,Rajasthan,Jaipur,743450,Mass Market,65+
C000146,Oeshi Hayer,Male,34,No,No,Madhya Pradesh,Bhopal,859380,Value,26-35
C000147,Warda Ratta,Female,33,No,Yes,Gujarat,Ahmedabad,250230,Mass Market,26-35
C000148,Manbir Ahluwalia,Male,57,No,No,Telangana,Hyderabad,469243,Premium,56-65
C000149,Pavani Kanda,Male,56,No,No,Gujarat,Vadodara,354869,Value,56-65
C000150,Zarna Shetty,Male,69,Yes,Yes,Uttar Pradesh,Kanpur,212156,Value,65+
C000151,Zaid Dara,Female,49,No,Yes,Karnataka,Mysuru,387108,Value,46-55
C000152,Kiaan Shetty,Male,61,Yes,Yes,Delhi,New Delhi,354694,Mass Market,56-65
C000153,Saanvi Thaman,Male,26,No,Yes,Tamil Nadu,Chennai,604903,Value,26-35
C000154,Sanaya Dutt,Male,44,No,No,West Bengal,Howrah,647476,Premium,36-45
C000155,Shivani Lad,Female,63,Yes,No,Karnataka,Mysuru,161221,Mass Market,56-65
C000156,Aradhana Verma,Male,69,Yes,No,Tamil Nadu,Chennai,39655,Value,65+
C000157,William Maharaj,Female,50,No,No,Telangana,Hyderabad,819004,Premium,46-55
C000158,Faras Mangal,Female,27,No,No,Punjab,Chandigarh,589333,Mass Market,26-35
C000159,Anita Nayak,Male,34,No,No,West Bengal,Kolkata,286601,Value,26-35
C000160,Faris Devi,Female,66,Yes,No,Delhi,New Delhi,855002,Mass Market,65+
C000161,Vihaan Rajagopal,Male,66,Yes,No,Kerala,Thiruvananthapuram,738010,Premium,65+
C000162,Tanish Bhatt,Female,53,No,No,Punjab,Chandigarh,245718,Mass Market,46-55
C000163,Nikita Narayanan,Female,34,No,No,West Bengal,Kolkata,580619,Value,26-35
C000164,Ojasvi Bhatia,Male,35,No,Yes,Kerala,Kochi,999136,Mass Market,26-35
C000165,Osha Ramachandran,Male,69,Yes,No,Delhi,Delhi,55191,Mass Market,65+
C000166,Lajita Sood,Female,40,No,No,Karnataka,Mangaluru,968718,Premium,36-45
C000167,Indira Misra,Male,51,No,No,Tamil Nadu,Chennai,717080,Value,46-55
C000168,Oni Yohannan,Male,25,No,No,West Bengal,Howrah,929328,Premium,18-25
C000169,Vinaya Kanda,Male,30,No,Yes,Gujarat,Vadodara,71961,Value,26-35
C000170,Rajata Sunder,Female,40,No,No,Kerala,Thiruvananthapuram,933213,Value,36-45
C000171,Lopa Nayar,Female,37,No,No,West Bengal,Kolkata,952209,Premium,36-45
C000172,Noah Sibal,Male,39,No,No,Punjab,Amritsar,3717,Mass Market,36-45
C000173,Avi Ramesh,Male,64,Yes,Yes,Gujarat,Vadodara,588562,Mass Market,56-65
C000174,Fiyaz Sangha,Male,69,Yes,No,Kerala,Kochi,480661,Mass Market,65+
C000175,Triya Gopal,Female,40,No,No,Maharashtra,Nagpur,262030,Mass Market,36-45
