Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C000001,69,Basic,One Year,Unknown,Yes,429.37,28145.2,5,30192.87,Debit Card,Yes,5152.4400000000005,29626.53
C000002,2,Basic,Month-To-Month,Fiber,No,501.54,902.77,10,3249.38,Upi,No,6018.4800000000005,1003.08
C000003,15,Basic,Month-To-Month,Dsl,No,438.75,6581.25,0,8670.82,Debit Card,Yes,5265.0,6581.25
C000004,20,Standard,Month-To-Month,Cable,Yes,661.18,12562.42,5,14677.04,Debit Card,Yes,7934.16,13223.599999999999
C000005,3,Basic,One Year,Fiber,No,581.69,1657.82,5,5764.67,Net Banking,No,6980.280000000001,1745.0700000000002
C000006,39,Premium,Month-To-Month,Fiber,Yes,1396.11,54448.29,0,60019.25,Credit Card,Yes,16753.32,54448.28999999999
C000007,10,Premium,Two Year,Dsl,No,814.33,7736.14,5,11682.42,Wallet,No,9771.960000000001,8143.3
C000008,40,Basic,Month-To-Month,Fiber,No,555.5,21109.0,5,23428.69,Debit Card,No,6666.0,22220.0
C000009,13,Standard,One Year,Cable,Yes,684.01,8002.92,10,10796.52,Upi,No,8208.119999999999,8892.13
C000010,44,Standard,Month-To-Month,5G,No,732.37,32224.28,0,36386.96,Credit Card,Yes,8788.44,32224.28
C000011,32,Premium,Two Year,Fiber,Yes,1159.4,37100.8,0,46327.38,Wallet,Yes,13912.800000000001,37100.8
C000012,30,Basic,Two Year,5G,No,485.95,12391.72,15,15943.75,Wallet,Yes,5831.4,14578.5
C000013,1,Standard,Month-To-Month,Fiber,Yes,817.25,817.25,0,7001.15,Debit Card,No,9807.0,817.25
C000014,53,Basic,Month-To-Month,5G,No,538.08,25666.42,10,28143.78,Debit Card,Yes,6456.960000000001,28518.24
C000015,44,Standard,Month-To-Month,Dsl,No,685.94,30181.36,0,32335.87,Upi,No,8231.28,30181.36
C000016,35,Basic,One Year,Dsl,No,404.32,14151.2,0,14992.61,Credit Card,Yes,4851.84,14151.199999999999
C000017,40,Basic,Two Year,Cable,No,418.63,16745.2,0,17692.38,Credit Card,No,5023.5599999999995,16745.2
C000018,45,Basic,Month-To-Month,Fiber,Yes,521.17,23452.65,0,26766.51,Credit Card,Yes,6254.039999999999,23452.649999999998
C000019,60,Basic,Month-To-Month,Fiber,Yes,489.22,26417.88,10,28462.37,Debit Card,No,5870.64,29353.2
C000020,63,Basic,Month-To-Month,Dsl,Yes,531.81,33504.03,0,36653.09,Upi,No,6381.719999999999,33504.03
C000021,10,Standard,Month-To-Month,Fiber,No,842.01,6736.08,20,11212.53,Upi,Yes,10104.119999999999,8420.1
C000022,47,Standard,Month-To-Month,Dsl,No,680.1,30366.46,5,35725.15,Credit Card,No,8161.200000000001,31964.7
C000023,24,Standard,Month-To-Month,Fiber,Yes,976.21,23429.04,0,29555.77,Debit Card,No,11714.52,23429.04
C000024,57,Basic,Month-To-Month,Cable,Yes,512.23,27737.25,5,31781.75,Credit Card,No,6146.76,29197.11
C000025,18,Basic,Two Year,Cable,No,485.74,6994.66,20,8841.1,Debit Card,No,5828.88,8743.32
C000026,57,Premium,Month-To-Month,Dsl,No,1140.45,61755.37,5,66305.67,Upi,Yes,13685.400000000001,65005.65
C000027,72,Basic,Month-To-Month,Fiber,No,569.84,36925.63,10,39809.4,Wallet,Yes,6838.08,41028.48
C000028,46,Premium,Month-To-Month,Dsl,Yes,1286.68,56227.92,5,62634.73,Credit Card,Yes,15440.16,59187.280000000006
C000029,43,Premium,Two Year,Dsl,No,1534.53,62685.55,5,70546.66,Credit Card,No,18414.36,65984.79
C000030,16,Basic,One Year,Dsl,Yes,424.21,5429.89,20,8447.13,Credit Card,Yes,5090.5199999999995,6787.36
C000031,14,Premium,Month-To-Month,Cable,Yes,1268.69,16873.58,5,24847.52,Net Banking,No,15224.28,17761.66
C000032,9,Standard,One Year,Fiber,Yes,757.82,6479.36,5,8804.71,Upi,Yes,9093.84,6820.38
C000033,69,Standard,One Year,Fiber,No,736.02,43167.57,15,47231.18,Credit Card,Yes,8832.24,50785.38
C000034,61,Premium,Two Year,Fiber,Yes,1552.16,89947.67,5,94683.1,Upi,Yes,18625.920000000002,94681.76000000001
C000035,11,Standard,Two Year,5G,Yes,830.12,8674.75,5,12432.9,Upi,No,9961.44,9131.32
C000036,19,Standard,Month-To-Month,Cable,No,739.26,12641.35,10,18154.07,Credit Card,Yes,8871.119999999999,14045.94
C000037,64,Standard,Month-To-Month,Unknown,Yes,795.62,50919.68,0,52860.18,Upi,Yes,9547.44,50919.68
C000038,38,Standard,One Year,Fiber,No,925.71,35176.98,0,42378.85,Wallet,Yes,11108.52,35176.98
C000039,10,Standard,Two Year,Fiber,No,913.96,8682.62,5,11724.97,Upi,Yes,10967.52,9139.6
C000040,16,Basic,Month-To-Month,Fiber,Yes,587.16,9394.56,0,11187.3,Wallet,Yes,7045.92,9394.56
C000041,69,Basic,Month-To-Month,Fiber,Yes,557.32,36532.33,5,39253.88,Credit Card,No,6687.84,38455.08
C000042,42,Premium,Month-To-Month,Cable,Yes,1230.37,46507.99,10,55573.0,Upi,No,14764.439999999999,51675.53999999999
C000043,44,Basic,Month-To-Month,Fiber,Yes,603.96,26574.24,0,28461.85,Upi,Yes,7247.52,26574.24
C000044,53,Standard,Month-To-Month,Cable,Yes,614.54,29313.56,10,30570.47,Credit Card,No,7374.48,32570.62
C000045,35,Basic,Month-To-Month,Fiber,No,485.97,17008.95,0,19202.28,Debit Card,Yes,5831.64,17008.95
C000046,36,Basic,Two Year,5G,Yes,503.9,18140.4,0,20882.01,Debit Card,No,6046.799999999999,18140.399999999998
C000047,22,Basic,Two Year,Cable,Yes,407.95,8974.9,0,11619.74,Upi,No,4895.4,8974.9
C000048,24,Basic,One Year,Cable,No,442.47,10088.32,5,11121.95,Upi,No,5309.64,10619.28
C000049,12,Standard,Month-To-Month,Fiber,Yes,828.99,9947.88,0,14202.06,Wallet,Yes,9947.880000000001,9947.880000000001
C000050,35,Premium,Two Year,Fiber,Yes,1232.31,40974.31,5,44672.49,Credit Card,Yes,14787.72,43130.85
C000051,50,Standard,Month-To-Month,Cable,No,753.16,35775.1,5,39224.88,Credit Card,No,9037.92,37658.0
C000052,40,Standard,Month-To-Month,Fiber,No,970.19,32986.46,15,40569.86,Debit Card,Yes,11642.28,38807.600000000006
C000053,22,Standard,Two Year,Dsl,No,731.85,15295.66,5,21061.94,Credit Card,Yes,8782.2,16100.7
C000054,47,Premium,One Year,Cable,No,980.91,39187.35,15,46948.39,Net Banking,Yes,11770.92,46102.77
C000055,66,Standard,Month-To-Month,Fiber,No,873.8,49020.18,15,52672.46,Upi,Yes,10485.599999999999,57670.799999999996
C000056,10,Basic,Two Year,5G,No,383.12,3256.52,15,5638.59,Credit Card,Yes,4597.4400000000005,3831.2
C000057,43,Standard,Two Year,Cable,Yes,695.3,28403.0,5,33434.18,Upi,No,8343.599999999999,29897.899999999998
C000058,69,Premium,Two Year,Dsl,Yes,897.53,61929.57,0,66447.78,Upi,Yes,10770.36,61929.57
C000059,25,Standard,Month-To-Month,5G,Yes,760.29,17106.53,10,20791.64,Upi,Yes,9123.48,19007.25
C000060,47,Premium,Month-To-Month,5G,Yes,1375.66,64656.02,0,73368.88,Upi,No,16507.920000000002,64656.020000000004
C000061,7,Basic,Month-To-Month,Cable,Yes,381.87,2272.13,15,4187.96,Debit Card,Yes,4582.4400000000005,2673.09
C000062,28,Premium,One Year,Fiber,Yes,1521.31,42596.68,0,50954.23,Net Banking,Yes,18255.72,42596.68
C000063,45,Basic,Two Year,Fiber,Yes,562.14,22766.67,10,25418.92,Credit Card,Yes,6745.68,25296.3
C000064,67,Basic,Two Year,Fiber,No,481.58,30652.57,5,33729.3,Debit Card,No,5778.96,32265.86
C000065,12,Standard,Two Year,Dsl,No,780.06,8892.68,5,14429.91,Upi,No,9360.72,9360.72
C000066,11,Basic,Month-To-Month,Fiber,No,590.35,6493.85,0,9282.6,Upi,No,7084.200000000001,6493.85
C000067,3,Standard,One Year,Fiber,Yes,963.64,2312.74,20,7079.3,Debit Card,Yes,11563.68,2890.92
C000068,61,Premium,Two Year,Dsl,Yes,1305.46,71669.75,10,81508.24,Wallet,Yes,15665.52,79633.06
C000069,66,Premium,Month-To-Month,Cable,Yes,1269.48,83785.68,0,90614.05,Upi,Yes,15233.76,83785.68000000001
C000070,56,Standard,Month-To-Month,Fiber,No,759.63,36158.39,15,39842.19,Debit Card,No,9115.56,42539.28
C000071,26,Standard,One Year,Fiber,Yes,922.19,22778.09,5,29994.2,Debit Card,No,11066.28,23976.940000000002
C000072,34,Premium,Month-To-Month,Dsl,No,1177.03,40019.02,0,42842.14,Debit Card,Yes,14124.36,40019.02
C000073,55,Standard,Two Year,Dsl,Yes,771.55,40313.49,5,44740.69,Credit Card,Yes,9258.599999999999,42435.25
C000074,16,Premium,Month-To-Month,Unknown,No,1533.52,24536.32,0,27838.47,Wallet,No,18402.239999999998,24536.32
C000075,39,Premium,Month-To-Month,Unknown,No,1380.01,48438.35,10,54915.63,Upi,Yes,16560.12,53820.39
C000076,6,Basic,Two Year,Cable,No,416.1,2496.6,0,4138.44,Credit Card,Yes,4993.200000000001,2496.6000000000004
C000077,72,Basic,Two Year,Fiber,Yes,553.4,33868.08,15,36417.94,Debit Card,Yes,6640.799999999999,39844.799999999996
C000078,52,Standard,One Year,Cable,No,661.41,32673.65,5,37580.04,Upi,Yes,7936.92,34393.32
C000079,25,Premium,Two Year,Cable,No,850.55,21263.75,0,25563.48,Credit Card,Yes,10206.599999999999,21263.75
C000080,56,Premium,Two Year,Fiber,No,1355.97,68340.89,10,75803.02,Credit Card,No,16271.64,75934.32
C000081,19,Standard,Two Year,5G,Yes,752.76,11441.95,20,14435.62,Upi,Yes,9033.119999999999,14302.44
C000082,27,Basic,One Year,Unknown,No,418.31,9600.21,15,12909.66,Upi,Yes,5019.72,11294.37
C000083,5,Basic,One Year,Fiber,Yes,518.02,2590.1,0,6655.8,Wallet,Yes,6216.24,2590.1
C000084,26,Premium,One Year,5G,No,1332.16,34636.16,0,44268.32,Upi,No,15985.920000000002,34636.16
C000085,30,Standard,Month-To-Month,5G,No,911.15,21867.6,20,27561.23,Upi,Yes,10933.8,27334.5
C000086,35,Standard,Two Year,Fiber,Yes,863.1,30208.5,0,34151.22,Upi,No,10357.2,30208.5
C000087,53,Premium,One Year,Fiber,No,1186.08,62862.24,0,66135.07,Credit Card,No,14232.96,62862.24
C000088,68,Premium,Two Year,Fiber,No,1224.38,79094.95,5,88222.51,Debit Card,Yes,14692.560000000001,83257.84000000001
C000089,33,Standard,Month-To-Month,Fiber,No,911.16,30068.28,0,34809.53,Upi,No,10933.92,30068.28
C000090,70,Standard,One Year,Dsl,Yes,766.78,53674.6,0,57792.64,Debit Card,Yes,9201.36,53674.6
C000091,28,Standard,Month-To-Month,Cable,Yes,620.55,15637.86,10,17260.67,Credit Card,No,7446.599999999999,17375.399999999998
C000092,36,Basic,Month-To-Month,5G,No,497.28,17006.98,5,20366.35,Credit Card,Yes,5967.36,17902.079999999998
C000093,49,Standard,One Year,Unknown,Yes,780.42,34416.52,10,38563.69,Upi,Yes,9365.039999999999,38240.579999999994
C000094,53,Basic,Two Year,Fiber,No,652.25,31112.32,10,33428.05,Net Banking,Yes,7827.0,34569.25
C000095,69,Premium,Month-To-Month,Dsl,Yes,1225.46,76101.07,10,79815.39,Credit Card,No,14705.52,84556.74
C000096,2,Premium,Month-To-Month,Fiber,No,1319.14,2638.28,0,10135.89,Upi,Yes,15829.68,2638.28
C000097,71,Premium,Two Year,Fiber,Yes,1293.55,91842.05,0,101134.4,Net Banking,Yes,15522.599999999999,91842.05
C000098,64,Basic,Two Year,Fiber,Yes,557.59,35685.76,0,38557.83,Net Banking,Yes,6691.08,35685.76
C000099,21,Standard,Month-To-Month,Fiber,No,974.02,20454.42,0,27432.47,Credit Card,No,11688.24,20454.42
C000100,35,Basic,Month-To-Month,5G,Yes,507.69,15103.78,15,16689.71,Debit Card,Yes,6092.28,17769.15
C000101,46,Basic,Month-To-Month,Dsl,Yes,429.0,19734.0,0,22016.43,Debit Card,Yes,5148.0,19734.0
C000102,48,Standard,One Year,Cable,No,571.05,26039.88,5,28693.41,Upi,Yes,6852.599999999999,27410.399999999998
C000103,22,Standard,One Year,Cable,Yes,842.49,15754.56,15,19072.22,Wallet,Yes,10109.880000000001,18534.78
C000104,6,Basic,One Year,Fiber,Yes,629.21,3775.26,0,5411.75,Net Banking,No,7550.52,3775.26
C000105,33,Basic,One Year,Cable,Yes,381.23,10693.5,15,11927.61,Debit Card,Yes,4574.76,12580.59
C000106,39,Standard,Month-To-Month,Fiber,No,839.61,26195.83,20,32350.0,Net Banking,No,10075.32,32744.79
C000107,43,Basic,Month-To-Month,5G,No,569.76,23274.7,5,25652.34,Wallet,Yes,6837.12,24499.68
C000108,25,Basic,One Year,5G,Yes,675.72,15203.7,10,20033.62,Debit Card,No,8108.64,16893.0
C000109,18,Standard,One Year,Fiber,No,697.37,12552.66,0,17353.87,Debit Card,Yes,8368.44,12552.66
C000110,41,Standard,Two Year,Cable,Yes,653.02,21419.06,20,23919.86,Upi,Yes,7836.24,26773.82
C000111,35,Standard,Two Year,Dsl,Yes,663.52,20900.88,10,24131.65,Credit Card,Yes,7962.24,23223.2
C000112,24,Basic,One Year,Unknown,No,461.46,10521.29,5,12699.26,Credit Card,No,5537.5199999999995,11075.039999999999
C000113,55,Basic,Month-To-Month,Fiber,Yes,570.26,29796.08,5,34005.91,Upi,Yes,6843.12,31364.3
C000114,40,Basic,Month-To-Month,Fiber,Yes,518.26,19693.88,5,22642.67,Credit Card,No,6219.12,20730.4
C000115,29,Basic,One Year,Dsl,Yes,314.03,9106.87,0,10559.23,Credit Card,No,3768.3599999999997,9106.869999999999
C000116,10,Basic,Month-To-Month,Cable,No,459.68,4366.96,5,6718.98,Credit Card,Yes,5516.16,4596.8
C000117,10,Premium,Month-To-Month,5G,No,1268.96,12689.6,0,21634.71,Wallet,Yes,15227.52,12689.6
C000118,64,Basic,Month-To-Month,Unknown,Yes,329.53,20035.42,5,21303.13,Debit Card,Yes,3954.3599999999997,21089.92
C000119,29,Basic,Two Year,5G,Yes,458.07,12619.83,5,14679.43,Credit Card,No,5496.84,13284.03
C000120,18,Basic,Month-To-Month,Fiber,Yes,523.49,9422.82,0,10879.69,Credit Card,Yes,6281.88,9422.82
C000121,2,Standard,Month-To-Month,Cable,Yes,672.0,1344.0,0,4978.21,Net Banking,Yes,8064.0,1344.0
C000122,25,Basic,Two Year,Fiber,No,486.32,11550.1,5,15352.56,Debit Card,Yes,5835.84,12158.0
C000123,51,Basic,One Year,Fiber,No,487.07,23598.54,5,25578.69,Net Banking,Yes,5844.84,24840.57
C000124,22,Basic,Month-To-Month,Dsl,No,541.17,11905.74,0,16042.74,Debit Card,No,6494.039999999999,11905.74
C000125,9,Premium,Two Year,Fiber,Yes,1398.43,11956.58,5,21504.08,Wallet,No,16781.16,12585.87
C000126,4,Premium,Month-To-Month,Fiber,No,1287.28,5149.12,0,13844.28,Credit Card,Yes,15447.36,5149.12
C000127,21,Standard,Two Year,Fiber,Yes,883.02,18543.42,0,24243.54,Net Banking,Yes,10596.24,18543.42
C000128,30,Basic,One Year,Fiber,Yes,558.63,16758.9,0,20423.06,Upi,No,6703.5599999999995,16758.9
C000129,33,Basic,Month-To-Month,5G,No,444.6,13938.21,5,15726.61,Debit Card,No,5335.200000000001,14671.800000000001
C000130,43,Standard,One Year,Fiber,Yes,676.61,29094.23,0,33826.13,Credit Card,Yes,8119.32,29094.23
C000131,2,Basic,Month-To-Month,5G,Yes,467.15,934.3,0,4597.9,Credit Card,No,5605.799999999999,934.3
C000132,31,Standard,One Year,Dsl,Yes,682.57,20101.69,5,21894.39,Debit Card,No,8190.84,21159.670000000002
C000133,4,Standard,Two Year,Cable,No,689.14,2618.73,5,4521.69,Debit Card,No,8269.68,2756.56
C000134,47,Standard,Month-To-Month,Dsl,Yes,534.17,25105.99,0,26211.53,Debit Card,Yes,6410.039999999999,25105.989999999998
C000135,45,Standard,Month-To-Month,Cable,Yes,922.21,35274.53,15,41004.05,Upi,Yes,11066.52,41499.450000000004
C000136,65,Basic,Two Year,Fiber,No,693.16,45055.4,0,46743.39,Credit Card,No,8317.92,45055.4
C000137,66,Standard,Month-To-Month,5G,No,839.03,55375.98,0,59681.25,Wallet,No,10068.36,55375.979999999996
C000138,6,Standard,One Year,Fiber,No,851.29,4341.58,15,9557.33,Net Banking,Yes,10215.48,5107.74
C000139,7,Standard,Month-To-Month,Dsl,Yes,648.17,4083.47,10,7692.34,Credit Card,Yes,7778.039999999999,4537.19
C000140,51,Basic,Month-To-Month,Cable,Yes,433.71,19907.29,10,22354.94,Debit Card,Yes,5204.5199999999995,22119.21
C000141,68,Standard,Month-To-Month,Fiber,No,838.47,51314.36,10,57828.2,Upi,No,10061.64,57015.96
C000142,18,Premium,Month-To-Month,Fiber,Yes,1536.83,24896.65,10,30748.84,Upi,Yes,18441.96,27662.94
C000143,41,Standard,Month-To-Month,Unknown,Yes,781.27,28828.86,10,33299.09,Wallet,Yes,9375.24,32032.07
C000144,69,Standard,One Year,Fiber,Yes,772.45,53299.05,0,57748.34,Credit Card,No,9269.400000000001,53299.05
C000145,25,Standard,Month-To-Month,Dsl,Yes,637.1,15131.12,5,17459.8,Wallet,No,7645.200000000001,15927.5
C000146,56,Standard,One Year,5G,Yes,886.27,44668.01,10,48051.25,Upi,No,10635.24,49631.119999999995
C000147,1,Premium,One Year,5G,No,1403.2,1403.2,0,10446.72,Net Banking,Yes,16838.4,1403.2
C000148,55,Standard,Month-To-Month,Cable,Yes,598.81,26347.64,20,28675.94,Upi,Yes,7185.719999999999,32934.549999999996
C000149,3,Standard,One Year,Unknown,Yes,657.86,1776.22,10,4007.76,Upi,Yes,7894.32,1973.58
C000150,54,Standard,Month-To-Month,Fiber,Yes,835.14,38332.93,15,44932.07,Upi,No,10021.68,45097.56
C000151,32,Basic,Two Year,5G,No,496.79,15897.28,0,17167.51,Upi,Yes,5961.4800000000005,15897.28
C000152,2,Standard,Two Year,Fiber,Yes,842.53,1685.06,0,4951.47,Upi,No,10110.36,1685.06
C000153,65,Basic,One Year,Cable,Yes,452.95,29441.75,0,32632.43,Upi,Yes,5435.4,29441.75
C000154,8,Standard,Month-To-Month,Dsl,Yes,712.12,4842.42,15,7133.3,Net Banking,Yes,8545.44,5696.96
C000155,58,Standard,Two Year,Fiber,Yes,856.27,47180.48,5,50214.35,Wallet,Yes,10275.24,49663.659999999996
C000156,53,Standard,Two Year,Dsl,Yes,630.89,33437.17,0,35313.1,Upi,Yes,7570.68,33437.17
C000157,44,Basic,Month-To-Month,5G,No,509.05,20158.38,10,22964.02,Credit Card,No,6108.6,22398.2
C000158,28,Basic,One Year,Dsl,Yes,397.28,10567.65,5,11368.54,Debit Card,No,4767.36,11123.84
C000159,19,Basic,Month-To-Month,Unknown,No,370.21,6682.29,5,9367.87,Debit Card,Yes,4442.5199999999995,7033.99
C000160,56,Standard,Month-To-Month,5G,Yes,695.44,35050.18,10,38007.48,Upi,Yes,8345.28,38944.64
