Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C000001,Aryan Maharaj,Male,49,No,Yes,Gujarat,Vadodara,301494,Value,69,Basic,One Year,None,Yes,429.37,28145.2,5,30192.87,Debit Card,Yes,3,26.36,109.0,11,3,1,10,7,2,Partner,No Offer,2026-06-25,No,Not Churned
C000002,Udant Dewan,Female,53,No,No,Karnataka,Bengaluru,298908,High Value,2,Basic,Month-to-Month,Fiber,No,501.54,902.77,10,3249.38,UPI,No,2,42.35,270.0,16,3,1,1,8,0,Referral,Free Upgrade,2026-07-19,No,Not Churned
C000003,Gagan Sami,Female,67,Yes,Yes,Telangana,Hyderabad,966452,Value,15,Basic,Month-to-Month,DSL,No,438.75,6581.25,0,8670.82,Debit Card,Yes,0,27.25,37.0,9,1,1,6,6,2,Partner,No Offer,2026-08-07,No,Not Churned
C000004,Ayushman Chander,Female,54,No,Yes,Delhi,Delhi,191990,Premium,20,Standard,Month-to-Month,Cable,Yes,661.18,12562.42,5,14677.04,Debit Card,Yes,0,74.21,143.0,10,1,0,5,7,0,Retail Store,No Offer,2026-08-09,No,Not Churned
C000005,Viraj Tiwari,Male,65,Yes,Yes,West Bengal,Kolkata,133568,Premium,3,Basic,One Year,Fiber,No,581.69,1657.82,5,5764.67,Net Banking,No,3,64.06,113.0,7,3,1,3,5,0,Social Media,No Offer,2026-07-03,No,Not Churned
C000006,Rushil Saini,Male,31,No,No,Delhi,New Delhi,172366,Mass Market,39,Premium,Month-to-Month,Fiber,Yes,1396.11,54448.29,0,60019.25,Credit Card,Yes,3,25.37,181.0,12,2,2,3,5,1,Retail Store,20% Discount,2026-06-08,Yes,Poor Service
C000007,Saumya Mall,Male,44,No,No,Madhya Pradesh,Indore,041710,Mass Market,10,Premium,Two Year,DSL,No,814.33,7736.14,5,11682.42,Wallet,No,0,19.98,169.0,15,3,1,2,8,0,Google Ads,20% Discount,2026-06-09,No,Not Churned
C000008,Nathaniel Sami,Female,36,No,Yes,Maharashtra,Mumbai,891918,Premium,40,Basic,Month-to-Month,Fiber,No,555.5,21109.0,5,23428.69,Debit Card,No,4,62.11,134.0,17,2,0,1,9,1,Social Media,No Offer,2026-06-02,No,Not Churned
C000009,Arunima Dugal,Female,48,No,No,Gujarat,Vadodara,405013,Premium,13,Standard,One Year,Cable,Yes,684.01,8002.92,10,10796.52,UPI,No,2,59.54,230.0,11,7,1,10,4,0,Social Media,No Offer,2026-05-19,No,Not Churned
C000010,Gayathri Chaudry,Female,63,Yes,No,Telangana,Hyderabad,203449,Mass Market,44,Standard,Month-to-Month,5G,No,732.37,32224.28,0,36386.96,Credit Card,Yes,4,30.67,169.0,8,4,1,8,2,0,Partner,10% Discount,2026-07-18,No,Not Churned
C000011,Lajita Chatterjee,Male,26,No,No,Rajasthan,Udaipur,607148,Mass Market,32,Premium,Two Year,Fiber,Yes,1159.4,37100.8,0,46327.38,Wallet,Yes,7,82.76,187.0,5,3,0,5,9,2,Social Media,20% Discount,2026-06-02,No,Not Churned
C000012,Hemangini Lalla,Female,55,No,No,Maharashtra,Nashik,650775,Mass Market,30,Basic,Two Year,5G,No,485.95,12391.72,15,15943.75,Wallet,Yes,1,75.85,132.0,8,6,0,8,3,1,Website,No Offer,2026-05-21,No,Not Churned
C000013,Tripti Yadav,Female,34,No,No,Uttar Pradesh,Lucknow,572316,Premium,1,Standard,Month-to-Month,Fiber,Yes,817.25,817.25,0,7001.15,Debit Card,No,3,40.52,190.0,15,3,2,2,6,0,Referral,20% Discount,2026-05-13,Yes,Poor Service
C000014,Kritika Brar,Male,36,No,No,Gujarat,Ahmedabad,160378,Value,53,Basic,Month-to-Month,5G,No,538.08,25666.42,10,28143.78,Debit Card,Yes,2,38.79,56.0,12,3,0,8,6,0,Social Media,Free Upgrade,2026-05-22,No,Not Churned
C000015,Janaki Handa,Male,61,Yes,No,Delhi,New Delhi,105703,High Value,44,Standard,Month-to-Month,DSL,No,685.94,30181.36,0,32335.87,UPI,No,3,21.49,144.0,20,1,0,5,10,4,Social Media,No Offer,2026-07-31,No,Not Churned
C000016,Chakradev Kari,Male,21,No,Yes,Rajasthan,Jaipur,306670,High Value,35,Basic,One Year,DSL,No,404.32,14151.2,0,14992.61,Credit Card,Yes,2,16.59,42.0,15,4,1,8,6,3,Google Ads,No Offer,2026-06-08,No,Not Churned
